user_id,song_id,timestamp,duration_sec
u20,s48,2025-03-17 04:11:18,101
u10,s38,2025-03-25 02:16:22,294
u13,s33,2025-03-18 07:41:05,218
u11,s78,2025-03-17 23:34:28,291
u11,s17,2025-04-12 19:34:00,131
u11,s46,2025-03-26 00:20:47,272
u9,s77,2025-04-04 21:49:25,189
u3,s27,2025-03-29 01:48:38,63
u6,s5,2025-03-29 19:22:03,52
u4,s100,2025-03-18 06:16:27,290
u19,s5,2025-04-12 03:31:53,272
u11,s4,2025-03-16 16:33:33,105
u8,s54,2025-03-16 05:35:09,37
u6,s37,2025-04-02 18:31:39,190
u6,s56,2025-04-02 10:07:48,113
u12,s46,2025-03-29 06:14:16,113
u2,s13,2025-03-15 08:13:12,124
u8,s70,2025-04-11 09:28:43,197
u16,s38,2025-03-17 17:13:31,184
u5,s50,2025-04-04 23:48:09,255
u10,s88,2025-03-20 10:41:21,125
u1,s69,2025-03-25 11:49:10,184
u18,s81,2025-03-31 14:33:01,183
u17,s43,2025-04-06 02:44:20,122
u18,s76,2025-04-04 10:55:32,137
u12,s18,2025-03-25 13:47:48,147
u14,s26,2025-04-07 10:33:46,266
u18,s53,2025-04-11 21:23:56,227
u12,s91,2025-04-11 10:24:38,197
u19,s86,2025-04-02 05:40:09,169
u9,s97,2025-04-01 10:21:47,125
u9,s6,2025-03-16 18:21:50,57
u11,s79,2025-03-20 10:10:50,195
u1,s95,2025-04-03 06:47:39,176
u4,s74,2025-03-27 20:56:38,196
u8,s58,2025-03-25 01:03:56,265
u3,s3,2025-03-31 11:39:15,49
u15,s61,2025-04-04 10:07:04,60
u10,s21,2025-03-28 15:37:15,56
u14,s66,2025-04-13 22:03:44,41
u2,s32,2025-04-13 17:31:38,110
u13,s33,2025-03-18 15:08:03,99
u11,s65,2025-04-03 20:57:43,72
u17,s1,2025-03-28 12:15:52,300
u3,s41,2025-03-26 12:40:26,114
u9,s85,2025-03-23 02:31:15,138
u6,s86,2025-04-05 07:25:01,221
u11,s63,2025-03-31 16:48:06,296
u2,s46,2025-03-28 04:21:43,55
u20,s39,2025-03-19 03:23:55,112
u16,s100,2025-03-18 03:18:23,223
u18,s50,2025-03-19 17:45:55,144
u11,s15,2025-04-04 08:01:44,53
u4,s94,2025-03-29 07:59:09,223
u16,s62,2025-03-19 04:19:49,294
u6,s7,2025-03-22 09:28:56,286
u9,s35,2025-03-28 07:09:07,38
u15,s52,2025-04-05 04:45:11,30
u18,s99,2025-04-07 19:50:15,254
u12,s100,2025-03-31 08:27:21,264
u1,s63,2025-04-06 21:40:38,266
u1,s55,2025-04-11 09:57:48,294
u15,s57,2025-03-25 22:21:01,236
u14,s16,2025-03-21 07:47:20,227
u13,s81,2025-04-05 21:59:01,128
u3,s37,2025-04-03 05:53:19,238
u5,s69,2025-03-18 17:45:52,118
u20,s76,2025-03-30 03:53:26,273
u18,s86,2025-03-18 22:13:30,219
u17,s1,2025-03-31 12:59:01,198
u13,s32,2025-03-20 01:37:14,36
u19,s15,2025-04-12 18:18:26,201
u3,s58,2025-03-21 22:07:11,100
u13,s69,2025-04-05 14:58:05,42
u3,s96,2025-03-26 20:20:14,116
u20,s2,2025-03-26 05:17:27,185
u5,s52,2025-03-24 11:09:53,120
u2,s12,2025-04-10 22:59:19,39
u4,s43,2025-04-02 04:02:59,300
u10,s16,2025-03-23 22:22:05,292
u14,s59,2025-03-20 15:12:41,162
u7,s7,2025-04-06 10:17:01,42
u5,s60,2025-03-30 19:00:11,276
u19,s56,2025-03-22 02:49:30,173
u13,s79,2025-04-09 23:50:42,132
u2,s37,2025-03-19 18:50:46,192
u5,s34,2025-03-26 23:15:59,213
u13,s13,2025-03-18 07:40:10,122
u6,s70,2025-04-01 13:31:15,49
u18,s20,2025-03-18 11:45:01,90
u8,s46,2025-04-09 01:11:07,198
u18,s21,2025-03-15 07:06:04,231
u15,s29,2025-04-06 02:25:36,39
u18,s17,2025-03-20 13:05:23,34
u15,s51,2025-03-18 20:37:29,43
u12,s54,2025-03-17 22:49:12,203
u3,s93,2025-04-08 13:50:07,112
u12,s43,2025-04-05 03:32:01,99
u1,s41,2025-04-07 03:42:01,31
u8,s40,2025-04-10 03:20:26,48
u13,s64,2025-03-21 16:44:18,139
u17,s90,2025-04-03 19:49:15,170
u12,s29,2025-03-27 08:07:37,234
u1,s93,2025-03-24 00:04:43,87
u3,s51,2025-03-17 18:53:06,200
u15,s43,2025-03-15 02:31:41,186
u1,s67,2025-04-07 12:08:36,47
u1,s48,2025-03-19 15:20:40,299
u4,s77,2025-03-21 19:09:28,106
u14,s25,2025-03-24 20:31:25,37
u4,s60,2025-03-18 20:24:56,105
u2,s38,2025-03-15 03:57:44,245
u19,s50,2025-04-08 05:54:02,288
u15,s96,2025-04-13 21:43:08,177
u13,s43,2025-04-06 01:32:38,205
u12,s91,2025-04-02 04:35:27,128
u14,s98,2025-04-05 21:19:02,299
u9,s33,2025-03-29 09:21:11,261
u14,s37,2025-03-27 20:25:28,238
u9,s85,2025-04-10 00:01:00,276
u19,s18,2025-03-18 16:21:39,135
u13,s97,2025-04-09 15:01:29,160
u9,s72,2025-03-31 13:36:21,198
u19,s37,2025-04-11 17:40:30,259
u17,s31,2025-04-04 15:57:54,64
u4,s57,2025-03-25 12:17:25,38
u18,s30,2025-03-25 04:10:08,145
u16,s73,2025-03-16 07:24:47,259
u4,s6,2025-04-13 09:01:20,183
u17,s46,2025-03-24 18:26:47,135
u10,s38,2025-04-05 23:24:53,185
u16,s69,2025-04-04 16:22:57,90
u20,s89,2025-03-26 18:04:12,41
u5,s37,2025-04-06 12:43:22,252
u8,s29,2025-04-08 19:18:01,72
u11,s2,2025-04-06 18:30:28,166
u3,s99,2025-04-06 10:49:22,193
u7,s64,2025-03-20 09:49:22,212
u15,s1,2025-03-22 18:00:51,146
u19,s14,2025-03-17 12:58:49,157
u7,s90,2025-03-25 17:47:14,283
u10,s78,2025-04-01 22:48:58,119
u7,s24,2025-04-01 22:49:11,256
u1,s74,2025-04-03 15:03:49,170
u12,s28,2025-03-20 12:59:19,180
u10,s43,2025-03-25 17:11:23,276
u10,s53,2025-04-04 20:22:21,61
u16,s90,2025-03-20 01:04:30,99
u10,s67,2025-03-25 11:31:47,276
u18,s86,2025-03-17 07:17:34,247
u5,s8,2025-03-31 09:50:49,213
u9,s92,2025-04-10 19:58:21,157
u12,s68,2025-04-09 17:13:00,300
u11,s45,2025-03-19 00:10:09,97
u2,s89,2025-03-24 13:34:44,31
u20,s58,2025-03-20 21:05:05,192
u19,s29,2025-03-30 15:46:33,35
u9,s56,2025-04-12 23:21:21,99
u15,s89,2025-03-26 04:19:00,56
u9,s25,2025-03-25 21:54:41,210
u9,s18,2025-03-15 13:01:50,46
u19,s60,2025-04-08 02:00:02,126
u19,s18,2025-03-30 07:28:48,226
u12,s41,2025-03-28 17:57:12,75
u18,s48,2025-04-03 05:19:57,147
u19,s34,2025-03-31 20:53:15,278
u10,s22,2025-03-31 08:24:28,124
u1,s85,2025-03-31 08:06:18,244
u18,s4,2025-04-07 02:48:42,295
u6,s59,2025-04-12 22:08:44,236
u7,s67,2025-04-07 03:26:55,231
u20,s90,2025-03-26 11:20:44,176
u11,s5,2025-04-07 15:25:57,61
u12,s29,2025-03-24 16:40:24,69
u3,s26,2025-03-20 18:50:02,260
u10,s83,2025-03-27 19:38:08,34
u14,s39,2025-04-03 14:55:47,169
u10,s30,2025-03-16 16:47:30,231
u4,s46,2025-03-29 23:22:50,299
u4,s80,2025-03-19 23:44:52,232
u3,s37,2025-03-23 23:26:50,41
u18,s17,2025-03-18 04:57:41,263
u10,s73,2025-03-19 04:07:23,245
u15,s79,2025-04-01 03:30:00,132
u14,s54,2025-03-18 02:50:48,274
u4,s67,2025-03-31 23:49:01,272
u11,s72,2025-04-02 12:48:20,175
u12,s77,2025-04-08 21:46:41,216
u17,s13,2025-03-26 07:54:43,253
u13,s23,2025-03-17 09:05:55,72
u12,s22,2025-04-13 23:08:28,65
u18,s100,2025-04-06 17:26:20,282
u11,s37,2025-03-23 05:17:21,168
u1,s93,2025-04-01 22:53:53,269
u11,s98,2025-04-02 10:04:37,140
u3,s77,2025-03-25 14:58:19,49
u11,s52,2025-03-21 06:25:38,241
u12,s12,2025-03-21 00:23:12,147
u16,s68,2025-03-20 17:54:32,246
u18,s100,2025-03-26 03:04:25,81
u6,s86,2025-04-04 05:28:46,249
u19,s1,2025-03-29 08:31:06,192
u16,s96,2025-03-22 23:06:42,230
u6,s11,2025-04-04 17:21:05,280
u9,s5,2025-03-18 20:34:27,67
u8,s58,2025-03-19 11:41:55,111
u4,s9,2025-03-19 23:48:14,147
u1,s8,2025-03-31 04:19:24,252
u6,s20,2025-04-08 17:49:55,118
u20,s27,2025-03-31 07:42:55,95
u20,s68,2025-04-02 04:00:37,287
u11,s81,2025-03-20 14:23:06,166
u7,s20,2025-03-25 16:37:16,207
u8,s62,2025-03-23 23:22:55,65
u20,s75,2025-04-10 22:00:16,138
u8,s92,2025-03-30 05:08:45,283
u20,s71,2025-03-27 07:30:39,201
u4,s35,2025-03-18 12:15:51,202
u11,s30,2025-04-03 16:18:33,181
u18,s18,2025-03-22 00:14:20,105
u6,s81,2025-04-09 22:39:10,212
u16,s34,2025-03-31 09:50:05,165
u12,s16,2025-03-22 09:38:15,236
u12,s3,2025-03-29 06:07:35,133
u2,s74,2025-04-12 03:00:45,184
u7,s31,2025-03-19 01:38:13,110
u5,s79,2025-03-27 21:46:02,158
u13,s94,2025-03-20 21:21:10,109
u12,s91,2025-04-03 13:09:52,291
u16,s43,2025-03-31 14:57:11,254
u6,s76,2025-03-25 06:45:11,295
u5,s93,2025-04-10 01:20:23,131
u19,s55,2025-04-06 23:21:11,173
u12,s40,2025-04-10 01:04:31,68
u14,s47,2025-03-18 19:32:40,196
u19,s84,2025-03-23 18:27:06,202
u1,s43,2025-03-23 11:22:36,243
u16,s92,2025-03-16 22:09:13,145
u12,s58,2025-04-06 16:27:30,48
u12,s85,2025-03-30 00:18:40,92
u10,s31,2025-04-04 21:53:48,80
u14,s98,2025-04-01 04:30:32,120
u20,s59,2025-03-18 11:21:55,177
u19,s76,2025-04-03 15:35:02,50
u8,s66,2025-03-17 14:57:30,236
u18,s25,2025-03-21 01:29:21,243
u15,s94,2025-04-07 16:39:00,133
u10,s81,2025-03-25 22:12:21,197
u15,s40,2025-03-15 09:13:18,179
u4,s37,2025-03-29 05:52:13,65
u7,s54,2025-03-23 18:18:33,216
u9,s74,2025-03-29 10:37:43,44
u14,s33,2025-04-05 02:20:30,48
u7,s45,2025-03-28 20:28:35,126
u16,s80,2025-03-29 20:33:18,129
u5,s72,2025-03-31 18:02:28,187
u6,s42,2025-04-13 17:28:51,184
u3,s26,2025-03-19 21:35:28,97
u20,s6,2025-04-12 18:20:00,35
u12,s91,2025-04-11 06:59:45,257
u17,s77,2025-04-05 00:15:16,136
u6,s9,2025-03-19 09:56:09,231
u5,s44,2025-03-21 09:42:40,267
u6,s28,2025-03-20 18:19:05,217
u2,s5,2025-04-08 01:42:44,181
u18,s14,2025-03-31 13:34:34,231
u5,s70,2025-04-08 21:37:52,177
u1,s12,2025-04-01 05:34:47,273
u2,s7,2025-03-25 03:00:54,266
u17,s33,2025-03-28 00:56:57,181
u19,s53,2025-04-08 21:33:56,150
u6,s57,2025-04-09 23:13:03,165
u13,s58,2025-03-19 10:42:22,67
u20,s19,2025-04-03 19:42:20,30
u7,s94,2025-04-04 08:29:41,181
u12,s96,2025-04-07 19:49:40,203
u10,s52,2025-03-17 23:27:08,203
u19,s9,2025-04-01 09:49:32,78
u6,s36,2025-03-20 02:44:31,237
u1,s4,2025-03-27 06:41:46,187
u12,s19,2025-03-17 15:17:29,173
u10,s28,2025-04-02 17:49:36,191
u8,s59,2025-03-25 20:37:32,253
u11,s45,2025-03-19 03:41:39,83
u6,s69,2025-04-13 03:42:15,62
u6,s86,2025-03-26 02:18:31,50
u11,s95,2025-03-21 18:48:06,230
u3,s17,2025-03-25 11:21:07,220
u3,s30,2025-04-08 16:28:04,113
u6,s89,2025-04-10 08:00:00,32
u18,s61,2025-03-28 16:54:00,300
u14,s100,2025-04-10 22:49:23,118
u12,s64,2025-04-07 11:55:03,93
u9,s47,2025-03-28 11:30:17,42
u12,s69,2025-04-12 05:21:56,165
u9,s51,2025-04-05 17:27:00,75
u7,s94,2025-04-02 05:39:48,177
u5,s77,2025-03-22 10:14:16,274
u16,s31,2025-04-09 11:47:15,122
u4,s4,2025-03-16 04:49:07,44
u7,s93,2025-03-20 06:56:11,104
u16,s7,2025-03-21 02:15:44,169
u20,s61,2025-03-26 11:31:23,156
u9,s89,2025-04-12 19:11:56,243
u6,s47,2025-03-17 08:29:00,77
u1,s86,2025-03-24 07:05:02,294
u7,s80,2025-04-04 20:34:53,101
u9,s64,2025-04-06 11:06:05,226
u18,s76,2025-03-15 12:49:45,44
u6,s98,2025-04-12 19:16:28,165
u8,s89,2025-03-26 10:29:19,251
u6,s39,2025-03-20 21:18:42,53
u17,s2,2025-03-15 20:04:21,60
u17,s12,2025-03-17 01:43:17,265
u11,s8,2025-04-02 12:14:29,285
u6,s6,2025-04-06 06:36:46,97
u2,s42,2025-03-24 17:12:11,170
u20,s10,2025-03-23 17:35:40,127
u13,s78,2025-03-23 09:43:32,82
u20,s81,2025-03-15 22:36:09,73
u12,s29,2025-04-13 03:59:42,62
u15,s72,2025-03-18 11:54:56,279
u3,s4,2025-03-19 03:08:40,235
u12,s59,2025-03-31 15:09:26,221
u1,s8,2025-03-15 13:05:35,61
u13,s57,2025-03-20 22:10:18,251
u20,s9,2025-03-20 22:50:45,282
u14,s20,2025-03-26 23:11:50,93
u3,s9,2025-04-07 20:14:48,210
u2,s25,2025-04-02 10:38:41,138
u13,s80,2025-03-23 20:55:10,59
u1,s49,2025-03-18 06:43:52,199
u18,s18,2025-03-20 21:15:41,184
u1,s58,2025-03-18 17:24:33,55
u6,s100,2025-04-03 19:04:35,254
u18,s71,2025-04-03 00:03:13,228
